original_path,output_path,articleurl,status,footer_used
llm-presentation\ai-nlp-llm-section1.html,llm-presentation\ai-nlp-llm-section1.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\llm-presentation\footer.fragment
llm-presentation\ai-nlp-llm-section2-1.html,llm-presentation\ai-nlp-llm-section2-1.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\llm-presentation\footer.fragment
llm-presentation\ai-nlp-llm-section2-2.html,llm-presentation\ai-nlp-llm-section2-2.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\llm-presentation\footer.fragment
llm-presentation\ai-nlp-llm-section2-3-4.html,llm-presentation\ai-nlp-llm-section2-3-4.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\llm-presentation\footer.fragment
llm-presentation\ai-nlp-llm-section3-1.html,llm-presentation\ai-nlp-llm-section3-1.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\llm-presentation\footer.fragment
llm-presentation\ai-nlp-llm-section3-2.html,llm-presentation\ai-nlp-llm-section3-2.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\llm-presentation\footer.fragment
llm-presentation\ai-nlp-llm-section3-3.html,llm-presentation\ai-nlp-llm-section3-3.html,no,merged,c:\e\a3_output\prashant.dhingra.website\output\content\llm-presentation\footer.fragment
travel-blog\alki-beach.html,travel-blog\alki-beach.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\amar-mahal-jammu.html,travel-blog\amar-mahal-jammu.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\anandpur-sahib.html,travel-blog\anandpur-sahib.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\anjuna-beach.html,travel-blog\anjuna-beach.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\australia-zoo.html,travel-blog\australia-zoo.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\barabati-fort.html,travel-blog\barabati-fort.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\bellevue.html,travel-blog\bellevue.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\chikmagalur-gallery.html,travel-blog\chikmagalur-gallery.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\chikmagalur.html,travel-blog\chikmagalur.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\christmas-lights-tulalip.html,travel-blog\christmas-lights-tulalip.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\cle-elum-yakima-photos.html,travel-blog\cle-elum-yakima-photos.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\crater-lake-photos-blue.html,travel-blog\index.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\crater-lake-photos.html,travel-blog\crater-lake-photos.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\deception-pass-photos.html,travel-blog\deception-pass-photos.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\disneyland-travel-photos.html,travel-blog\disneyland-travel-photos.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\disneyland_california_travel_photos.html,travel-blog\disneyland_california_travel_photos.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\fort-lauderdale-water-taxi.html,travel-blog\fort-lauderdale-water-taxi.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\grand-canyon-photos.htm.error.html,travel-blog\grand-canyon-photos-htm-error.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\grand-canyon-photos.html,travel-blog\grand-canyon-photos.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\hawa-mahal.html,travel-blog\hawa-mahal.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\hussain-sagar.html,travel-blog\hussain-sagar.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\hyderabad.html,travel-blog\hyderabad.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\image-detail.html,travel-blog\image-detail.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\india-villages.html,travel-blog\india-villages.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\jain-temples-jaisalmer.html,travel-blog\jain-temples-jaisalmer.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\jaipur.html,travel-blog\jaipur.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\jaisalmer.html,travel-blog\jaisalmer.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\jammu-kashmir-road-trip.html,travel-blog\jammu-kashmir-road-trip.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\kalimpong.html,travel-blog\kalimpong.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\kashmir.html,travel-blog\kashmir.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\kenai-peninsula.html,travel-blog\kenai-peninsula.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\khajuraho.html,travel-blog\khajuraho.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\ladakh.html,travel-blog\ladakh.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\lake-crescent.html,travel-blog\lake-crescent.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\lake-louise.html,travel-blog\lake-louise.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\las-vegas.html,travel-blog\las-vegas.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\leavenworth-german-village.html,travel-blog\leavenworth-german-village.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\leavenworth.html,travel-blog\leavenworth.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\lohri.html,travel-blog\lohri.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\lokmanya-tilak-house.html,travel-blog\lokmanya-tilak-house.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\lonavala.html,travel-blog\lonavala.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\magic-kingdom-orlando.html,travel-blog\magic-kingdom-orlando.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\manali-leh.html,travel-blog\manali-leh.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\manali.html,travel-blog\manali.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\mathura.html,travel-blog\mathura.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\medina-lake-washington-estates.html,travel-blog\medina-lake-washington-estates.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\miami-water-taxi.html,travel-blog\miami-water-taxi.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\photo-detail.html,travel-blog\photo-detail.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\sundarbans-2.html,travel-blog\sundarbans-2.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
